ID,Phase,Year,Sex_Male,Age,Is_Married,Has_Child,Income,Income_Missing,Job_Employed,Job_Homemaker,Job_Student,Job_Unemployed,Job_Other,Activity,Exercise,Healthy_Diet,Healthy_Sleep,Interaction_Offline,Interaction_Online,Altruistic,Frustration,Optimism,Covid_Anxiety,Covid_Sleepless,Deterioration_Economy,Deterioration_Interact,Difficulty_Living,Difficulty_Work,Socially_Isolated
223,1,2020,1,50,1,0,2,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,1
224,1,2020,0,75,1,1,3,0,0,1,0,0,0,5,5,5,7,2,2,6,1,6,5,1,2,1,1,1,0
225,1,2020,0,82,1,1,3,0,0,1,0,0,0,6,6,7,6,1,7,7,1,6,1,1,4,1,2,1,0
226,1,2020,0,39,0,0,3,0,1,0,0,0,0,5,6,5,5,1,1,7,5,5,5,3,2,4,5,5,1
227,1,2020,1,55,1,1,5,0,1,0,0,0,0,3,5,5,3,4,1,6,4,3,1,2,2,1,2,2,1
228,1,2020,1,48,1,1,5,0,1,0,0,0,0,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,0
229,1,2020,1,58,0,0,1,0,1,0,0,0,0,7,4,5,2,5,2,6,1,4,2,1,6,2,3,5,1
230,1,2020,1,63,1,1,2,0,1,0,0,0,0,5,5,5,5,3,3,5,3,4,5,3,5,3,5,5,1
231,1,2020,1,48,0,0,3,0,1,0,0,0,0,5,5,1,5,1,5,6,4,4,4,1,3,1,2,5,1
232,1,2020,1,39,1,1,5,0,1,0,0,0,0,6,6,6,5,4,4,5,5,4,4,4,3,4,4,4,0
233,1,2020,1,65,1,0,3,0,1,0,0,0,0,4,5,4,5,1,1,7,3,4,5,1,4,2,3,3,0
234,1,2020,0,48,0,0,5,0,1,0,0,0,0,3,1,4,4,2,1,6,5,3,4,1,4,4,4,4,1
235,1,2020,0,48,1,1,3,0,1,0,0,0,0,4,5,5,4,4,4,7,6,4,6,6,5,4,6,6,1
236,1,2020,1,43,0,0,3,0,1,0,0,0,0,4,5,4,6,4,3,5,1,5,1,1,1,1,1,1,1
237,1,2020,0,47,0,0,4,0,1,0,0,0,0,5,5,5,5,5,5,5,4,5,5,4,4,3,4,5,0
238,1,2020,1,69,1,1,2,0,0,0,0,1,0,1,1,1,1,1,1,7,1,1,1,1,1,1,6,1,1
239,1,2020,0,66,1,1,5,0,0,1,0,0,0,5,2,5,7,1,2,7,4,4,5,1,4,2,1,1,1
240,1,2020,0,68,1,1,3,0,0,1,0,0,0,4,2,5,4,4,4,4,4,4,4,4,4,4,4,4,0
241,1,2020,1,71,1,1,4,0,1,0,0,0,0,4,2,6,3,4,6,7,2,5,2,2,6,2,3,7,0
242,1,2020,1,50,0,0,3,0,1,0,0,0,0,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,0
243,1,2020,0,32,1,1,5,0,1,0,0,0,0,5,7,4,5,3,5,5,5,3,2,1,4,1,5,1,0
244,1,2020,1,64,1,1,2,0,1,0,0,0,0,2,1,2,6,6,1,5,3,3,5,2,2,2,5,1,1
245,1,2020,1,66,1,0,3,0,0,0,0,1,0,4,4,3,4,5,4,5,4,4,4,3,2,4,4,4,1
246,1,2020,1,78,1,1,3,0,0,0,0,1,0,4,6,5,7,3,2,6,2,5,5,1,2,1,2,1,1
247,1,2020,0,67,1,0,3,0,1,0,0,0,0,4,1,5,7,5,1,7,1,5,3,1,1,1,1,1,0
248,1,2020,0,47,1,1,5,0,0,0,0,0,1,4,4,4,4,4,1,5,4,4,4,4,4,4,4,4,1
249,1,2020,0,70,1,1,4,0,0,1,0,0,0,3,3,3,6,5,3,6,6,2,3,2,2,2,2,1,0
250,1,2020,0,40,1,0,5,0,0,1,0,0,0,6,4,6,1,1,1,7,4,1,4,1,1,1,1,1,1
251,1,2020,1,63,1,1,2,0,1,0,0,0,0,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,0
252,1,2020,1,44,0,0,3,0,1,0,0,0,0,7,2,5,7,5,1,7,1,5,3,1,4,1,1,1,1
253,1,2020,1,66,1,1,4,0,1,0,0,0,0,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,1
254,1,2020,0,43,1,1,5,0,1,0,0,0,0,5,5,6,4,7,5,7,3,4,5,1,2,1,2,2,0
255,1,2020,0,62,0,0,1,0,1,0,0,0,0,4,1,2,4,1,2,6,6,2,7,6,7,4,6,7,0
256,1,2020,1,70,1,1,3,0,0,0,0,1,0,6,6,6,6,6,3,7,1,6,5,2,1,1,1,1,0
257,1,2020,1,56,1,1,3,0,1,0,0,0,0,5,5,3,2,2,1,7,5,4,3,1,2,2,2,1,1
258,1,2020,1,48,1,1,4,0,1,0,0,0,0,1,5,4,5,4,1,1,1,1,1,1,4,1,1,4,1
259,1,2020,0,54,1,0,5,0,0,1,0,0,0,4,6,7,5,1,1,7,1,4,2,1,2,4,2,2,1
260,1,2020,0,56,1,1,5,0,0,1,0,0,0,3,3,3,7,3,3,5,1,7,2,1,1,1,1,1,0
261,1,2020,1,56,1,0,0,1,1,0,0,0,0,4,2,4,4,4,4,4,5,4,5,4,5,4,6,4,1
262,1,2020,1,62,1,1,5,0,1,0,0,0,0,7,7,6,7,6,1,7,1,7,1,1,1,1,1,1,0
263,1,2020,1,74,0,0,1,0,0,0,0,1,0,4,1,4,4,4,1,7,5,1,7,1,4,4,7,4,1
264,1,2020,1,80,1,1,2,0,0,1,0,0,0,4,7,7,7,2,1,7,1,5,4,1,1,1,1,1,0
265,1,2020,0,45,1,0,4,0,1,0,0,0,0,5,3,5,5,2,2,5,2,1,6,3,7,1,5,6,1
266,1,2020,0,41,1,0,4,0,1,0,0,0,0,5,2,4,4,3,2,6,5,3,5,5,5,4,5,5,1
267,1,2020,1,61,1,0,3,0,1,0,0,0,0,4,2,4,6,3,1,5,3,4,2,1,3,2,5,2,1
268,1,2020,1,74,0,1,2,0,1,0,0,0,0,6,6,5,7,1,5,6,1,6,3,1,4,1,1,1,1
269,1,2020,1,72,1,1,3,0,0,0,0,1,0,5,6,5,6,4,5,6,3,4,5,2,2,2,2,2,0
270,1,2020,0,65,1,1,0,1,0,1,0,0,0,2,3,2,7,1,1,7,1,4,6,3,1,1,5,1,1
271,1,2020,1,51,0,0,2,0,0,0,0,0,1,7,7,7,7,1,1,4,1,1,1,1,1,1,1,4,1
272,1,2020,0,45,1,1,0,1,0,1,0,0,0,5,3,3,3,2,1,7,2,4,4,1,2,2,4,2,1
273,1,2020,0,51,1,1,2,0,0,1,0,0,0,2,2,2,7,4,1,1,2,1,1,1,1,1,2,1,1
274,1,2020,1,58,0,0,2,0,1,0,0,0,0,3,2,4,6,2,2,5,2,1,3,2,5,4,2,2,1
275,1,2020,1,80,1,1,5,0,0,0,0,1,0,6,3,5,7,4,4,6,1,5,2,1,2,2,1,1,0
276,1,2020,0,58,0,1,2,0,1,0,0,0,0,4,4,4,4,3,4,4,4,3,3,3,4,5,4,3,1
277,1,2020,1,49,1,0,4,0,1,0,0,0,0,5,4,5,3,3,4,5,5,4,4,3,4,3,3,4,1
278,1,2020,0,56,1,1,2,0,0,1,0,0,0,4,5,7,6,4,1,7,4,1,5,2,6,4,5,1,1
279,1,2020,1,62,1,1,4,0,0,0,0,1,0,4,6,6,6,6,1,6,2,4,4,2,4,2,2,2,1
280,1,2020,1,59,1,1,4,0,1,0,0,0,0,4,4,5,7,4,4,4,5,4,5,4,4,4,4,4,1
281,1,2020,1,65,1,1,1,0,0,0,0,1,0,2,2,6,6,2,6,7,1,5,5,2,4,1,5,1,1
282,1,2020,1,47,0,0,4,0,1,0,0,0,0,4,7,4,4,4,4,4,1,4,1,1,1,1,1,1,0
283,1,2020,1,43,0,0,2,0,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,1
284,1,2020,1,40,1,1,4,0,1,0,0,0,0,4,4,4,1,4,1,4,4,4,4,4,4,4,5,5,0
285,1,2020,0,53,0,0,0,1,0,0,0,0,1,7,1,7,1,1,5,7,3,2,7,3,5,3,3,7,1
286,1,2020,0,64,1,1,2,0,1,0,0,0,0,4,3,3,5,4,5,7,3,5,6,3,5,4,2,5,0
287,1,2020,1,50,1,1,5,0,1,0,0,0,0,1,6,5,6,1,2,7,5,3,5,2,4,1,5,3,0
288,1,2020,0,67,1,0,0,1,1,0,0,0,0,2,3,6,3,2,2,6,4,4,3,2,6,3,5,5,1
289,1,2020,1,48,1,1,5,0,1,0,0,0,0,4,6,5,7,2,2,5,5,4,5,2,1,2,6,5,0
290,1,2020,1,46,1,1,5,0,1,0,0,0,0,2,1,1,6,3,2,5,1,4,1,1,3,1,7,5,1
291,1,2020,1,45,1,1,5,0,1,0,0,0,0,5,5,1,6,1,5,7,1,4,5,1,1,1,1,1,0
292,1,2020,1,44,1,1,2,0,1,0,0,0,0,4,4,4,5,4,4,4,5,4,4,4,4,4,4,4,1
293,1,2020,0,67,0,1,2,0,1,0,0,0,0,3,4,5,4,2,5,7,3,4,3,3,4,2,3,2,1
294,1,2020,1,53,0,0,2,0,1,0,0,0,0,7,5,4,4,4,1,4,2,4,2,2,4,2,2,2,1
295,1,2020,1,56,0,0,0,1,1,0,0,0,0,5,4,6,4,3,1,5,3,4,6,1,3,1,2,2,1
296,1,2020,1,44,1,0,4,0,1,0,0,0,0,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,1
297,1,2020,0,46,1,1,4,0,1,0,0,0,0,5,1,3,3,5,1,7,7,1,7,3,7,7,7,7,1
298,1,2020,1,38,0,0,5,0,1,0,0,0,0,3,3,5,7,5,3,7,2,5,6,1,2,2,6,5,0
299,1,2020,1,41,0,0,3,0,1,0,0,0,0,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,1
300,1,2020,1,59,1,1,5,0,1,0,0,0,0,3,4,4,3,4,4,5,4,3,3,3,4,4,4,4,0
301,1,2020,1,74,1,0,1,0,0,0,0,0,1,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,0
302,1,2020,0,69,1,0,3,0,0,1,0,0,0,7,7,5,7,4,1,7,1,5,1,1,1,1,1,1,0
303,1,2020,0,50,1,1,5,0,0,1,0,0,0,4,4,5,3,3,4,4,3,3,3,3,3,4,3,3,1
304,1,2020,0,53,1,1,5,0,1,0,0,0,0,5,5,6,7,4,1,7,1,4,5,1,1,1,5,1,1
305,1,2020,1,61,0,0,3,0,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0
306,1,2020,1,59,1,1,4,0,1,0,0,0,0,4,2,4,2,3,1,7,6,2,6,2,5,6,6,6,1
307,1,2020,0,62,0,1,2,0,1,0,0,0,0,7,7,7,7,2,2,7,5,7,5,1,4,3,7,2,1
308,1,2020,1,51,0,0,2,0,0,0,0,1,0,2,1,2,4,4,1,6,4,2,6,3,5,1,5,1,1
309,1,2020,1,49,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,5,7,1,1,1,7,1,1,4,1
310,1,2020,1,59,1,1,3,0,1,0,0,0,0,4,3,5,4,4,4,4,3,4,4,4,4,4,4,4,0
311,1,2020,0,71,1,1,4,0,0,1,0,0,0,7,5,6,7,2,6,7,2,5,5,3,1,1,3,1,0
312,1,2020,0,47,0,0,2,0,1,0,0,0,0,3,3,3,3,3,3,3,5,3,5,5,5,4,5,5,1
313,1,2020,1,48,0,0,5,0,1,0,0,0,0,1,1,1,1,1,1,1,4,1,4,2,7,7,4,4,1
314,1,2020,1,60,1,1,5,0,1,0,0,0,0,5,6,5,7,2,6,7,4,5,5,2,2,1,4,4,0
315,1,2020,0,48,1,0,4,0,1,0,0,0,0,3,6,6,6,6,1,5,2,1,2,2,7,1,2,5,1
316,1,2020,1,79,1,0,3,0,0,0,0,1,0,4,6,5,3,2,1,5,5,3,5,2,4,4,7,4,1
317,1,2020,1,55,1,1,5,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,5,1,5,1,1,3,1
318,1,2020,1,76,1,1,3,0,0,0,0,1,0,3,1,6,7,3,1,3,4,2,4,1,3,3,3,1,1
319,1,2020,1,73,0,1,3,0,1,0,0,0,0,5,5,5,5,1,2,2,1,4,2,1,2,1,1,1,0
320,1,2020,1,72,0,1,2,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
321,1,2020,0,67,1,1,4,0,0,1,0,0,0,4,6,6,5,5,3,6,3,5,4,1,2,1,1,1,0
322,1,2020,0,73,1,1,3,0,0,1,0,0,0,5,6,5,5,4,3,5,4,4,3,4,5,3,3,4,1
323,1,2020,0,59,1,1,2,0,1,0,0,0,0,5,2,1,7,6,1,6,1,7,1,1,1,1,1,1,1
324,1,2020,0,56,1,1,5,0,1,0,0,0,0,2,4,6,4,4,4,4,2,5,6,2,1,1,4,4,1
325,1,2020,1,75,1,1,3,0,0,0,0,0,1,6,4,6,4,3,1,6,1,6,2,2,1,1,1,1,0
326,1,2020,0,68,1,1,5,0,1,0,0,0,0,3,6,3,7,5,1,7,1,4,1,1,5,1,5,2,0
327,1,2020,1,68,0,1,4,0,1,0,0,0,0,3,6,3,7,6,7,7,1,7,4,1,1,1,3,5,0
328,1,2020,1,73,1,1,3,0,0,0,0,1,0,6,4,5,5,3,3,3,3,4,4,4,2,1,4,4,0
329,1,2020,1,58,0,0,1,0,1,0,0,0,0,4,2,5,2,3,1,3,2,3,3,1,3,1,4,3,1
330,1,2020,1,51,1,1,1,0,1,0,0,0,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
331,1,2020,1,60,0,0,1,0,1,0,0,0,0,6,1,1,1,1,7,1,1,1,3,1,5,1,6,2,1
332,1,2020,1,50,0,0,2,0,1,0,0,0,0,1,7,1,7,1,1,1,5,1,1,1,3,1,1,1,1
333,1,2020,0,56,1,1,4,0,1,0,0,0,0,4,5,4,4,1,5,7,3,4,5,2,3,2,4,3,1
334,1,2020,1,36,0,0,2,0,1,0,0,0,0,2,2,3,4,2,2,2,5,5,6,5,3,4,5,6,1
335,1,2020,1,51,1,1,5,0,1,0,0,0,0,5,5,4,5,5,4,4,4,4,4,3,4,4,3,5,0
336,1,2020,1,61,1,0,3,0,1,0,0,0,0,2,2,3,4,5,4,4,2,5,2,2,5,2,5,5,0
337,1,2020,1,68,0,1,2,0,1,0,0,0,0,6,6,5,5,2,1,2,1,4,3,1,4,1,1,1,1
338,1,2020,1,74,1,1,0,1,0,0,0,1,0,5,6,4,5,5,1,6,4,4,5,2,5,3,5,4,1
339,1,2020,1,83,1,1,5,0,1,0,0,0,0,3,4,5,2,2,1,7,2,5,4,2,4,1,1,3,0
340,1,2020,0,53,0,1,3,0,0,0,0,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
341,1,2020,1,72,1,1,5,0,1,0,0,0,0,5,5,5,5,5,5,6,1,2,2,2,6,1,1,5,0
342,1,2020,0,42,1,1,3,0,1,0,0,0,0,1,7,5,7,1,1,7,7,7,7,3,1,1,3,7,1
343,1,2020,0,70,1,0,4,0,0,1,0,0,0,4,4,5,6,5,4,6,3,5,4,3,3,3,3,4,0
344,1,2020,0,47,1,1,5,0,0,1,0,0,0,4,5,6,1,1,1,7,7,2,7,7,6,6,6,6,1
345,1,2020,0,52,0,0,4,0,1,0,0,0,0,6,5,5,5,6,1,7,5,2,6,4,7,1,2,5,0
346,1,2020,0,61,1,1,2,0,0,1,0,0,0,4,3,6,5,3,1,6,1,4,2,1,3,1,2,1,1
347,1,2020,1,47,0,1,1,0,0,0,0,1,0,6,5,6,5,1,1,7,1,3,1,1,1,1,1,1,1
348,1,2020,0,59,1,1,5,0,0,1,0,0,0,3,7,7,7,1,5,7,4,2,7,1,5,1,5,5,1
349,1,2020,1,67,1,1,3,0,0,0,0,0,1,1,1,7,7,1,1,7,1,1,1,1,1,1,1,1,1
350,1,2020,0,33,1,0,5,0,0,1,0,0,0,5,3,6,1,7,6,5,1,3,5,3,3,1,4,1,1
351,1,2020,0,56,1,1,5,0,0,1,0,0,0,5,4,5,7,4,4,6,4,5,3,1,4,1,4,3,0
352,1,2020,0,72,0,1,0,1,0,1,0,0,0,5,7,4,7,5,4,7,1,4,5,2,3,1,1,1,0
353,1,2020,1,68,1,1,5,0,1,0,0,0,0,5,5,5,5,5,5,5,2,5,5,3,4,2,5,3,0
354,1,2020,0,74,0,1,3,0,0,0,0,1,0,5,6,6,6,6,6,6,2,6,2,2,2,2,2,2,1
355,1,2020,0,54,1,1,5,0,1,0,0,0,0,5,6,6,3,4,4,6,5,5,4,3,4,1,2,6,0
356,1,2020,0,60,1,0,2,0,1,0,0,0,0,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,1
357,1,2020,1,51,1,1,4,0,1,0,0,0,0,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,1
358,1,2020,1,60,1,1,4,0,1,0,0,0,0,5,5,5,4,3,3,5,4,4,4,4,4,4,4,4,1
359,1,2020,0,64,0,1,2,0,0,0,0,1,0,4,1,5,5,3,3,6,4,4,6,4,5,1,5,5,1
360,1,2020,1,43,0,0,5,0,1,0,0,0,0,4,6,3,6,3,3,7,1,4,5,2,1,1,1,1,0
361,1,2020,1,60,0,0,1,0,1,0,0,0,0,3,5,5,6,3,2,5,4,4,4,4,5,3,4,4,1
362,1,2020,1,53,1,1,3,0,1,0,0,0,0,6,1,6,6,6,1,7,1,6,1,1,5,1,1,1,0
363,1,2020,1,68,1,1,3,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
364,1,2020,1,69,1,1,2,0,0,0,0,1,0,5,5,5,6,4,2,5,4,4,2,2,3,2,2,1,1
365,1,2020,1,45,1,1,0,1,1,0,0,0,0,4,2,3,4,3,4,4,4,4,4,4,3,4,4,4,1
366,1,2020,1,41,0,0,3,0,1,0,0,0,0,5,1,2,2,2,2,3,2,2,3,2,6,3,3,3,0
367,1,2020,1,49,1,0,5,0,1,0,0,0,0,5,5,4,5,3,5,4,4,3,3,3,4,5,2,4,1
368,1,2020,1,49,1,1,5,0,1,0,0,0,0,3,7,6,6,2,3,7,5,4,5,1,5,3,2,6,1
369,1,2020,1,48,1,1,5,0,1,0,0,0,0,5,5,5,6,5,5,5,1,5,2,1,1,1,2,2,1
370,1,2020,0,44,1,1,0,1,0,1,0,0,0,6,7,5,6,1,5,7,5,3,6,3,1,1,7,2,0
371,1,2020,0,55,1,0,4,0,0,1,0,0,0,3,5,5,5,6,5,7,4,5,7,5,5,3,7,5,1
372,1,2020,0,33,1,0,0,1,1,0,0,0,0,4,5,3,5,6,3,6,2,3,3,1,7,1,5,7,0
373,1,2020,1,72,1,1,0,1,1,0,0,0,0,5,5,5,7,4,4,5,4,4,4,4,5,4,1,1,1
374,1,2020,1,58,0,0,0,1,0,0,0,0,1,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,1
375,1,2020,1,64,1,1,4,0,1,0,0,0,0,4,5,6,6,4,3,5,1,4,1,1,2,2,1,1,0
376,1,2020,0,54,0,0,3,0,1,0,0,0,0,4,6,6,4,4,4,4,4,4,4,4,4,4,4,4,1
377,1,2020,1,57,1,1,5,0,1,0,0,0,0,3,3,5,7,4,1,7,6,3,7,4,7,5,7,4,1
378,1,2020,0,42,0,0,2,0,1,0,0,0,0,2,7,1,5,1,1,7,5,3,4,1,4,4,3,5,0
379,1,2020,1,47,1,1,4,0,1,0,0,0,0,5,5,2,7,7,3,6,2,5,3,1,6,1,5,7,0
380,1,2020,1,42,1,1,4,0,1,0,0,0,0,1,1,5,4,5,1,5,4,3,1,1,3,4,5,4,1
381,1,2020,0,51,1,1,5,0,1,0,0,0,0,6,7,7,7,1,1,7,7,1,7,7,5,7,7,7,1
382,1,2020,0,58,0,0,2,0,1,0,0,0,0,3,2,4,6,2,2,2,3,2,2,2,4,4,3,2,1
383,1,2020,1,60,0,1,0,1,0,0,0,0,1,5,4,4,4,5,4,5,4,4,5,5,4,4,5,4,0
384,1,2020,1,61,1,1,5,0,1,0,0,0,0,2,2,2,2,2,2,2,3,2,3,3,2,2,3,3,1
385,1,2020,0,46,0,0,0,1,1,0,0,0,0,1,2,3,2,1,1,7,2,3,6,2,4,4,7,4,1
386,1,2020,1,58,1,1,5,0,0,0,0,0,1,1,1,1,6,5,1,5,4,2,5,2,2,2,4,2,1
387,1,2020,0,45,1,0,3,0,1,0,0,0,0,4,5,5,6,5,5,6,1,4,1,1,1,1,5,5,0
388,1,2020,1,54,1,1,4,0,1,0,0,0,0,5,5,5,3,5,3,7,2,3,5,2,5,1,5,7,0
389,1,2020,1,84,1,1,3,0,0,0,0,0,1,2,4,2,4,4,5,6,1,5,3,2,2,1,2,1,1
390,1,2020,1,53,0,0,0,1,1,0,0,0,0,4,4,4,4,4,4,4,1,4,1,1,4,1,1,1,1
391,1,2020,1,56,1,1,5,0,1,0,0,0,0,6,6,6,6,7,5,7,1,4,7,1,1,1,5,6,0
392,1,2020,0,71,1,1,5,0,1,0,0,0,0,3,5,6,7,5,1,6,5,4,6,5,5,1,7,6,1
393,1,2020,0,56,0,0,3,0,1,0,0,0,0,4,6,5,7,1,7,7,2,4,5,2,4,1,4,7,0
394,1,2020,0,60,0,1,4,0,1,0,0,0,0,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,0
395,1,2020,1,65,1,1,5,0,1,0,0,0,0,3,2,1,3,2,4,7,3,4,4,1,2,1,4,7,0
396,1,2020,1,44,0,0,1,0,1,0,0,0,0,5,2,3,4,4,5,7,1,5,5,1,3,1,1,1,0
397,1,2020,1,61,1,1,3,0,1,0,0,0,0,3,3,3,5,3,1,4,2,3,5,1,4,2,4,5,1
398,1,2020,1,72,1,1,2,0,1,0,0,0,0,1,3,4,5,1,1,6,5,4,5,2,4,2,2,2,1
399,1,2020,0,50,1,0,4,0,0,1,0,0,0,5,5,7,6,5,1,7,2,4,5,1,2,1,1,1,0
400,1,2020,0,48,0,0,0,1,0,0,0,1,0,5,1,4,5,4,1,7,3,3,3,2,6,4,5,3,1
401,1,2020,0,50,1,0,2,0,1,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
402,1,2020,0,43,1,0,0,1,0,1,0,0,0,1,1,5,3,1,1,5,3,1,4,2,6,1,2,1,1
403,1,2020,1,48,0,0,0,1,0,0,1,0,0,5,5,4,4,2,6,6,1,5,6,1,4,3,7,6,0
404,1,2020,1,46,0,0,0,1,0,0,0,0,1,1,1,1,5,5,1,7,1,7,7,1,5,1,1,5,0
405,1,2020,1,51,0,0,3,0,1,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,1
406,1,2020,1,49,1,1,5,0,1,0,0,0,0,4,5,5,5,5,1,6,1,5,5,1,1,1,5,5,1
407,1,2020,0,47,1,0,4,0,0,1,0,0,0,1,1,4,4,4,1,5,5,2,5,2,3,3,6,5,1
408,1,2020,0,59,1,1,0,1,1,0,0,0,0,3,4,3,4,3,3,4,4,4,5,5,4,5,4,4,1
409,1,2020,0,40,0,0,2,0,1,0,0,0,0,4,5,4,4,1,5,6,4,4,4,3,4,1,2,4,1
410,1,2020,1,48,0,0,5,0,1,0,0,0,0,5,7,5,7,5,6,5,1,7,1,1,1,1,1,1,1
411,1,2020,1,51,0,0,3,0,1,0,0,0,0,4,4,4,4,4,4,4,1,4,2,1,4,4,1,1,1
412,1,2020,1,50,1,1,5,0,1,0,0,0,0,5,4,3,3,4,3,3,4,4,5,4,3,4,5,4,1
413,1,2020,1,43,1,1,4,0,1,0,0,0,0,3,3,4,5,4,1,6,4,4,3,1,6,1,2,6,1
414,1,2020,1,51,1,1,4,0,1,0,0,0,0,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,0
415,1,2020,0,70,1,1,2,0,1,0,0,0,0,5,7,7,6,1,5,7,1,7,3,1,6,1,2,7,0
416,1,2020,1,80,1,1,3,0,0,0,0,1,0,4,6,5,6,5,4,5,2,5,1,1,5,2,1,1,1
417,1,2020,1,63,0,1,0,1,1,0,0,0,0,7,1,1,1,2,1,7,1,5,5,1,7,1,4,1,1
418,1,2020,1,51,1,1,3,0,1,0,0,0,0,1,5,4,6,5,1,7,1,5,5,1,1,1,1,5,1
419,1,2020,0,42,1,1,3,0,1,0,0,0,0,1,1,1,4,1,1,7,5,1,6,2,4,4,6,5,1
420,1,2020,1,56,0,0,2,0,1,0,0,0,0,3,4,3,3,3,4,3,3,2,4,2,3,2,3,3,1
421,1,2020,1,44,0,0,2,0,1,0,0,0,0,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,1
422,1,2020,1,68,0,1,0,1,1,0,0,0,0,7,7,7,7,7,7,7,1,7,1,1,4,1,1,1,1
423,1,2020,1,62,1,1,5,0,1,0,0,0,0,4,4,4,5,4,4,4,4,3,5,3,5,4,4,4,0
424,1,2020,0,52,0,0,0,1,0,0,0,0,1,5,5,4,5,5,1,5,1,4,5,4,4,1,4,2,1
425,1,2020,1,70,0,0,2,0,0,0,0,1,0,5,4,4,6,6,1,7,1,6,2,1,5,1,5,1,1
426,1,2020,1,66,1,1,3,0,1,0,0,0,0,7,2,7,6,1,1,7,2,4,7,2,5,1,7,7,1
427,1,2020,0,67,0,1,0,1,0,1,0,0,0,7,7,7,7,2,7,7,1,7,5,1,3,1,1,5,0
428,1,2020,1,62,1,1,5,0,1,0,0,0,0,4,5,6,7,1,1,6,1,6,1,1,2,1,1,1,1
429,1,2020,1,58,1,0,2,0,0,0,0,1,0,5,6,5,5,3,4,5,1,4,2,1,5,1,1,1,1
430,1,2020,1,72,0,0,1,0,0,0,0,1,0,2,3,5,7,1,1,1,1,3,5,2,2,1,1,1,1
431,1,2020,1,70,1,0,2,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1
432,1,2020,1,65,1,1,4,0,1,0,0,0,0,3,3,3,3,4,3,4,3,3,4,4,3,3,3,3,0
433,1,2020,1,80,1,1,5,0,0,0,0,1,0,7,7,4,7,7,7,7,7,7,7,7,4,7,7,7,0
434,1,2020,0,69,0,0,2,0,0,0,0,1,0,4,4,4,4,5,4,4,4,4,4,4,4,4,4,3,1
435,1,2020,1,42,1,1,4,0,1,0,0,0,0,5,5,1,1,7,1,7,1,6,2,1,3,1,1,3,1
436,1,2020,1,56,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1
437,1,2020,1,44,0,0,3,0,1,0,0,0,0,5,5,4,5,4,4,7,6,6,5,3,7,4,6,5,1
438,1,2020,1,45,1,1,4,0,1,0,0,0,0,5,4,6,4,4,4,4,4,4,4,4,4,4,4,4,0
439,1,2020,1,56,1,0,3,0,1,0,0,0,0,4,5,5,3,4,2,6,1,4,5,1,6,1,5,3,1
440,1,2020,1,54,0,0,2,0,0,0,0,0,1,4,1,4,4,1,1,4,4,4,4,1,4,4,4,4,1
441,1,2020,1,70,1,1,5,0,1,0,0,0,0,2,6,4,6,4,1,7,1,4,5,1,2,1,5,7,1
442,1,2020,0,60,1,0,2,0,0,1,0,0,0,4,3,7,7,4,1,7,1,4,5,1,1,1,2,1,1
443,1,2020,1,66,0,0,1,0,0,0,0,1,0,1,4,1,5,1,1,1,1,1,4,1,7,1,6,4,1
444,1,2020,0,47,1,1,5,0,1,0,0,0,0,3,5,6,6,4,4,7,3,5,3,1,4,1,3,3,0
445,1,2020,0,41,0,1,2,0,1,0,0,0,0,3,1,3,5,1,1,5,1,4,1,1,4,1,1,1,1
446,1,2020,1,56,1,1,4,0,1,0,0,0,0,4,5,5,6,5,1,6,2,4,5,5,4,2,4,4,0
447,1,2020,0,46,1,0,2,0,1,0,0,0,0,5,4,4,1,1,1,7,7,4,7,1,4,4,1,7,1
448,1,2020,1,53,1,1,5,0,1,0,0,0,0,7,7,7,7,7,1,5,1,7,1,1,1,1,1,1,0
